 EMPRESA ; MÊS ; ANO ; NOME ; CARGO ; LOTAÇÃO ;ADMISSÃO; NASCIMENTO ; VENCIMENTOS ; ENCARGOS ; BENEFÍCIOS ; OUTRAS REMUNERAÇÕES ;VÍNCULO;DETALHE VÍNCULO;LIMINAR;ARQUIVO ID
PRODAM;Outubro;2018;V10001054;ANALISTA ORGANIZACIONAL;GFI-EF-NÚCLEO DE EXECUÇÃO FINANCEIRA;16/05/1988;1963; R$5.651,44 ; R$851,68 ; R$2.481,58 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;V10001055;TECNICO;GFI-NAP-NÚCLEO ADMINISTRAÇÃO DE PESSOAS;18/06/2012;1982; R$8.678,39 ; R$823,93 ; R$1.675,55 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;V10001057;COORDENADOR DE PROCESSOS X;DJU - DIRETORIA JURIDICA;15/01/2002;1974; R$16.101,71 ; R$2.426,53 ; R$2.838,24 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;V10001058;ANALISTA DE TIC;GDF-NTI NUCLEO TRIBUTOS IMOBILIARIOS;20/10/2014;1992; R$6.667,27 ; R$1.004,76 ; R$2.248,90 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;V10001059;ANALISTA DE TIC;GDF-NPE-NÚCLEO PLANEJ EXEC ORÇAM FINANC;07/11/2011;1980; R$11.024,56 ; R$1.661,40 ; R$3.801,92 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;V10001060;ANALISTA DE TIC;GDZ-NAGU NÚCLEO ATENDIMENTO GESTÃO URBAN;18/11/2013;1976; R$9.085,13 ; R$1.369,13 ; R$3.901,93 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10000974;TECNICO;GDE-GERÊNCIA DESENVOLV E OPER.GESTÃO;21/05/2018;1980; R$3.435,29 ; R$517,70 ; R$1.849,96 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10000975;TECNICO;GDD-NO NÚCLEO DE OPERAÇÃO;05/09/2018;1983; R$3.435,29 ; R$517,70 ; R$1.561,94 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10000976;ANALISTA DE TIC;GDU-NMS-NÚCLEO DE MOBILIDADE E SERVIÇOS;01/08/2008;1974; R$9.320,23 ; R$1.404,56 ; R$2.919,57 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;V10001065;ANALISTA ORGANIZACIONAL;DIPAR-DIRETORIA DE PARTICIPAÇÃO;09/01/1979;1953; R$9.879,09 ; R$1.488,78 ; R$1.851,55 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;V10001066;ASSESSOR DIRETORIA X;DDOI -DIRET.DE DESENV.E OPER.DE SISTEMAS;12/07/2018;1948; R$19.475,24 ; R$2.934,92 ; R$2.427,23 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;V10001068;TECNICO;GIO-NGE- NÚCLEO DE GESTÃO ELET.DOCUMENTO;12/09/1977;1958; R$5.098,36 ; R$768,32 ; R$2.239,14 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;V10001069;TECNICO;GFL-NLS NUCLEO LOGISTICA E ADM SERVIÇOS;29/05/1978;1959; R$5.655,85 ; R$852,34 ; R$2.191,07 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;V10001070;ANALISTA DE TIC;GDF-NAR-NÚCLEO DE ARRECADAÇÃO;01/04/2010;1975; R$8.716,29 ; R$1.313,54 ; R$4.270,70 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;V10001071;ANALISTA DE TIC;GDM-NPII NUCLEO DE PROGRAMACAO II;01/03/2016;1985; R$6.447,60 ; R$971,66 ; R$1.857,96 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;V10001072;ADVOGADO;GJA-GERENCIA  DIREITO ADMINISTRATIVO;23/07/2012;1983; R$9.803,93 ; R$1.477,45 ; R$2.301,61 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;V10001076;COORDENADOR DE NÚCLEO II;GPC NCC-NUCLEO CRIACAO CONTEUDO;17/09/2008;1968; R$13.312,03 ; R$2.006,12 ; R$2.125,83 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;V10001079;ANALISTA DE TIC;GDE-NPS NUCLEO DE PROC, SUPRIM E INOV;04/11/2014;1980; R$9.511,75 ; R$1.433,42 ; R$1.896,89 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;V10001080;ANALISTA DE TIC;GDB GERÊNCIA BUSINESS INTELLIGENCE – BI;04/09/2000;1981; R$10.261,55 ; R$1.546,41 ; R$2.802,75 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;W10001081;ANALISTA DE TIC;GIN-NF - NÚCLEO DE FACILITIES;03/11/1982;1962; R$19.491,22 ; R$2.937,33 ; R$4.851,00 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;W10001082;ANALISTA DE TIC;GIC-NE NÚCLEO DE ENGENHARIA;05/08/2002;1980; R$17.542,09 ; R$1.769,55 ; R$2.074,65 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;W10001083;ANALISTA DE TIC;GIC-NS - NÚCLEO DE SEGURANÇA;01/10/1999;1971; R$17.631,61 ; R$2.657,08 ; R$3.011,38 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;W10001084;ANALISTA DE TIC;GDM-NPI  NUCLEO DE PROGRAMACAO I;16/04/2015;1990; R$4.931,91 ; R$743,24 ; R$1.567,30 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;W10001085;ANALISTA DE TIC;GDF-NPE-NÚCLEO PLANEJ EXEC ORÇAM FINANC;01/12/2011;1973; R$11.019,59 ; R$1.660,66 ; R$1.797,99 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;W10001086;ANALISTA DE TIC;GIN-NAO - NÚCLEO DE AMBIENTE OPERACIONAL;01/08/2008;1982; R$10.154,52 ; R$1.049,91 ; R$2.208,75 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;W10001087;COORDENADOR DE PROCESSOS VIII;GPO-GERENCIA DE OUVIDORIA;15/05/2018;1977; R$9.098,90 ; R$1.371,20 ; R$1.579,97 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;W10001089;ANALISTA ORGANIZACIONAL;GFP-OC-NÚCLEO ORÇAMENTO CONTROLE CUSTOS;01/07/1976;1961; R$12.432,03 ; R$1.873,50 ; R$4.285,04 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;W10001090;ANALISTA DE TIC;GIS-NC - NÚCLEO DA CENTRAL;29/05/2002;1959; R$6.447,60 ; R$971,66 ; R$2.814,58 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;W10001091;ANALISTA DE TIC;GDH-NEET NÚCLEO EDUCAC ESPORTES TRABALHO;25/04/1988;1960; R$18.049,66 ; R$2.720,08 ; R$3.477,67 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;W10001092;ANALISTA DE TIC;GIS-NCF - NÚCLEO DE CONFIGURAÇÃO;22/05/2001;1970; R$8.429,12 ; R$1.270,27 ; R$2.439,42 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;W10001093;ANALISTA DE TIC;GIC-NR - NÚCLEO DE REDES;11/03/2002;1958; R$10.230,85 ; R$1.541,79 ; R$3.144,24 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;W10001094;ANALISTA DE TIC;GDE-NPE NUCLEO DE PESSOAS;01/07/1985;1963; R$17.722,42 ; R$2.670,77 ; R$4.235,58 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;W10001095;ANALISTA DE TIC;PSA-IL-INATIVOS E LICENCIADOS;05/06/1978;1958; R$12.728,18 ; R$-   ; R$3.851,92 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;W10001096;ANALISTA DE TIC;GDD-NTIS NÚCLEO TECNOL E INTEGR SISTEMAS;07/07/2008;1979; R$15.580,15 ; R$2.347,93 ; R$3.131,79 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;W10001097;ANALISTA DE TIC;GDG-NLIC  NÚCLEO DE LICENCIAMENTO;02/09/2008;1980; R$13.473,10 ; R$2.030,40 ; R$3.635,89 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;W10001098;ANALISTA DE TIC;GIN-NBD - NÚCLEO DE BANCO DE DADOS;07/05/2018;1980; R$6.447,60 ; R$971,66 ; R$2.101,37 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;W10001099;ANALISTA ORGANIZACIONAL;GFP-CF-NÚCLEO ADMIN CONTR FORNECEDORES;10/04/1978;1962; R$12.990,97 ; R$1.957,74 ; R$2.720,95 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;W10001100;ANALISTA ORGANIZACIONAL;GFL-NLS NUCLEO LOGISTICA E ADM SERVIÇOS;09/01/2012;1976; R$6.756,77 ; R$1.018,24 ; R$1.921,30 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;W10001101;ANALISTA DE TIC;GIS-NM - NÚCLEO DE MONITORAMENTO;20/05/1980;1965; R$11.364,20 ; R$1.712,59 ; R$2.932,45 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;W10001103;ANALISTA DE TIC;HSPM-HOSPITAL SERVIDOR PUBLICO MUNICIPAL;30/06/1988;1963; R$9.725,08 ; R$1.465,57 ; R$3.111,52 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;W10001104;ANALISTA DE TIC;GDF-NTM-NÚCLEO DE TRIBUTOS MOBILIÁRIOS;02/08/2010;1962; R$13.882,39 ; R$2.092,07 ; R$3.251,10 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10000977;ANALISTA DE TIC;GDS-NH - NÚCLEO DE GESTÃO HOSPITALAR;26/10/1987;1968; R$10.514,94 ; R$1.717,38 ; R$2.828,91 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10000978;TECNICO;GIO-NGE- NÚCLEO DE GESTÃO ELET.DOCUMENTO;20/08/2001;1967; R$4.587,07 ; R$691,28 ; R$2.444,73 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;R10000960;ANALISTA DE TIC;GPR-GER CONFOR GESTAO RISCOS  CONT INTER;02/09/2008;1979; R$14.406,24 ; R$2.171,02 ; R$2.373,45 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10000979;ANALISTA DE TIC;GDH-NEET NÚCLEO EDUCAC ESPORTES TRABALHO;08/06/2010;1980; R$11.783,18 ; R$1.775,72 ; R$2.252,59 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10000991;ANALISTA DE TIC;GDU-NMS-NÚCLEO DE MOBILIDADE E SERVIÇOS;01/06/1988;1967; R$13.156,91 ; R$1.982,74 ; R$2.762,33 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10000992;ANALISTA DE TIC;GDU-NMS-NÚCLEO DE MOBILIDADE E SERVIÇOS;03/06/1982;1961; R$17.744,26 ; R$2.674,06 ; R$5.181,46 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10000994;ANALISTA DE TIC;GDM-NAF NUCLEO DE ARQ.FERRAMENTAS E CONF;02/10/2000;1971; R$10.305,55 ; R$1.553,04 ; R$3.228,87 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;R10000961;ANALISTA DE TIC;DDN-NMGQ NUCLEO MET  GAR QUALIDADE;22/07/1980;1949; R$8.028,53 ; R$1.209,90 ; R$1.821,49 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;R10000962;ANALISTA DE TIC;GIS-NM - NÚCLEO DE MONITORAMENTO;17/05/1977;1956; R$11.423,35 ; R$1.721,50 ; R$3.036,85 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;R10000963;TECNICO;GFL-NLS NUCLEO LOGISTICA E ADM SERVIÇOS;16/06/1986;1959; R$5.281,72 ; R$795,96 ; R$1.750,98 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10000964;ANALISTA DE TIC;PSA-IL-INATIVOS E LICENCIADOS;05/10/2015;1985; R$6.815,61 ; R$994,73 ; R$2.479,48 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10000965;COORDENADOR DE NÚCLEO V;GDH-NC NÚCLEO DE CIDADANIA;06/06/2005;1959; R$18.867,41 ; R$2.843,32 ; R$5.168,00 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10000966;ANALISTA DE TIC;DPC-DIRET ADJUNTA NEGOC MKT COMUNICACAO;22/10/2001;1956; R$9.320,23 ; R$1.404,56 ; R$2.459,84 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10000967;ASSESSOR - I;GFI-NAP-NÚCLEO ADMINISTRAÇÃO DE PESSOAS;04/11/1999;1975; R$2.138,16 ; R$322,22 ; R$1.508,85 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10000968;TECNICO;DIPAR-DIRETORIA DE PARTICIPAÇÃO;20/11/1987;1963; R$6.617,01 ; R$997,18 ; R$2.452,20 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10000969;ANALISTA ORGANIZACIONAL;GPO-GERENCIA DE OUVIDORIA;03/08/1987;1965; R$21.513,44 ; R$3.242,08 ; R$8.385,30 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10000970;ANALISTA DE TIC;GDF-NPE-NÚCLEO PLANEJ EXEC ORÇAM FINANC;04/01/1985;1963; R$15.007,63 ; R$2.261,65 ; R$1.278,77 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10000971;ANALISTA DE TIC;GDA-NJP-NÚCLEO NEGOCIOS JURÍDICOS PROC.;17/01/2012;1973; R$11.019,59 ; R$1.660,66 ; R$4.498,28 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10000972;ASSESSOR DIRETORIA X;PRE-PRESIDÊNCIA;08/02/2017;1969; R$30.294,80 ; R$3.391,46 ; R$1.915,07 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;V10001061;ANALISTA DE TIC;GDU-NMS-NÚCLEO DE MOBILIDADE E SERVIÇOS;12/05/1978;1953; R$14.091,79 ; R$2.123,63 ; R$2.366,12 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;V10001062;ANALISTA DE TIC;GDF-NAR-NÚCLEO DE ARRECADAÇÃO;14/03/1986;1959; R$15.356,64 ; R$2.314,24 ; R$3.513,97 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;V10001063;TECNICO;GDS-GÊRENCIA DE DESENV.E OPERAÇÕES SAÚDE;22/05/2001;1963; R$4.755,92 ; R$716,71 ; R$2.110,43 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;T10001026;ANALISTA DE TIC;GDH-GERÊNCIA DESENVOLV E OPER.DES.HUMANO;10/02/1988;1958; R$12.688,50 ; R$1.763,30 ; R$4.241,90 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;T10001027;ANALISTA DE TIC;GDG-NLIC  NÚCLEO DE LICENCIAMENTO;02/02/2011;1961; R$7.810,67 ; R$1.177,06 ; R$1.656,92 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;Y10001105;ANALISTA DE TIC;GDS-NAB - NÚCLEO DE GESTÃO B. EM SAÚDE;03/07/2006;1969; R$11.783,18 ; R$1.775,72 ; R$2.587,97 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;Y10001106;ANALISTA DE TIC;GIO - GERÊNCIA DE OPERAÇÕES;05/11/2001;1971; R$19.475,24 ; R$2.934,92 ; R$4.481,59 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;Z10001109;ANALISTA DE TIC;GDA-NJP-NÚCLEO NEGOCIOS JURÍDICOS PROC.;16/09/2014;1979; R$8.429,12 ; R$1.270,27 ; R$2.325,32 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;Z10001110;TECNICO;GFI-EC-NÚCLEO DE EXECUÇÃO CONTÁBIL;25/05/1988;1957; R$5.785,37 ; R$871,86 ; R$3.857,69 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;Z10001111;ANALISTA ORGANIZACIONAL;DIPAR-DIRETORIA DE PARTICIPAÇÃO;12/03/2012;1973; R$5.564,08 ; R$838,51 ; R$1.821,24 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;A10000077;CONSELHEIRO;COMITE AUDITORIA ESTATUTARIA;05/09/2018;1984; R$3.000,00 ; R$-   ; R$-   ; R$-   ;Estatutário: conselho administrativo (estatuto social);Não concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;A10000087;CONSELHEIRO;CAD - CONSELHO DE ADMINISTRAÇÃO;29/07/2016;1978; R$6.000,00 ; R$-   ; R$-   ; R$-   ;Estatutário: conselho administrativo (estatuto social);Não concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;C10000227;CONSELHEIRO;CAD - CONSELHO DE ADMINISTRAÇÃO;20/04/2017;1964; R$6.000,00 ; R$-   ; R$-   ; R$-   ;Estatutário: conselho administrativo (estatuto social);Não concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;D10000237;CONSELHEIRO;CAD - CONSELHO DE ADMINISTRAÇÃO;20/04/2017;1955; R$6.000,00 ; R$-   ; R$-   ; R$-   ;Estatutário: conselho administrativo (estatuto social);Não concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;D10000258;AUDITOR ESTATUTARIO;COMITE AUDITORIA ESTATUTARIA;26/07/2018;1956; R$3.000,00 ; R$-   ; R$-   ; R$-   ;Estatutário: conselho administrativo (estatuto social);Não concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;F10000369;CONSELHEIRO;CAD - CONSELHO DE ADMINISTRAÇÃO;29/07/2016;1973; R$6.000,00 ; R$-   ; R$-   ; R$-   ;Estatutário: conselho administrativo (estatuto social);Não concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;G10000430;CONSELHEIRO;CAD - CONSELHO DE ADMINISTRAÇÃO;28/11/2017;1963; R$6.000,00 ; R$-   ; R$-   ; R$-   ;Estatutário: conselho administrativo (estatuto social);Não concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;L10000620;AUDITOR ESTATUTARIO;COMITE AUDITORIA ESTATUTARIA;26/07/2018;1982; R$3.000,00 ; R$-   ; R$-   ; R$-   ;Estatutário: conselho administrativo (estatuto social);Não concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;M10000693;CONSELHEIRO;CAD - CONSELHO DE ADMINISTRAÇÃO;20/04/2017;1957; R$6.000,00 ; R$-   ; R$-   ; R$-   ;Estatutário: conselho administrativo (estatuto social);Não concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;R10000880;CONSELHEIRO;CAD - CONSELHO DE ADMINISTRAÇÃO;21/05/2018;1957; R$6.000,00 ; R$-   ; R$-   ; R$-   ;Estatutário: conselho administrativo (estatuto social);Não concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;R10000939;CONSELHEIRO;CAD - CONSELHO DE ADMINISTRAÇÃO;20/04/2017;1947; R$6.000,00 ; R$-   ; R$-   ; R$-   ;Estatutário: conselho administrativo (estatuto social);Não concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
